
-198,-789,0,93,646.6666666666665,0,1
-190,-789,0,87,653.3333333333331,0,1
-182,-789,0,82,659.9999999999998,0,1
-174,-789,0,76,666.6666666666664,0,1
-166,-789,0,71,673.333333333333,0,1
-158,-789,0,65,679.9999999999997,0,1
-151,-789,0,60,686.6666666666663,0,1
-143,-789,0,54,693.3333333333329,0,1
-135,-789,1,48,699.9999999999995,0,1
-127,-789,1,40,706.6666666666662,0,1
-119,-789,1,32,713.3333333333328,0,1
-112,-789,1,24,719.9999999999994,0,1
-104,-789,1,16,726.6666666666661,0,1
-96,-789,1,8,733.3333333333327,0,1
-88,-789,1,0,739.9999999999993,0,1
-80,-789,1,-8,746.666666666666,0,1
-72,-789,1,-16,753.3333333333326,0,1
-65,-789,1,-24,759.9999999999992,0,1
-57,-789,1,-32,766.6666666666658,0,1
-49,-789,1,-40,773.3333333333325,0,1
-41,-789,1,-48,0,0,1
-33,-789,1,-56,0,0,1
-25,-789,1,326,6.666666666666667,0,1
-18,-789,1,324,13.333333333333334,0,1
-10,-789,1,323,20,0,1
-2,-789,1,321,26.666666666666668,0,1
6,-789,1,320,33.333333333333336,0,1
14,-789,1,318,40,0,1
21,-789,1,317,46.666666666666664,0,1
29,-789,1,316,53.33333333333333,0,1
37,-789,1,314,59.99999999999999,0,1
45,-789,1,313,66.66666666666666,0,1
53,-789,1,311,73.33333333333333,0,1
61,-789,1,310,80,0,1
68,-789,1,308,86.66666666666667,0,1
76,-789,1,307,93.33333333333334,0,1
84,-789,1,305,100.00000000000001,0,1
92,-789,1,304,106.66666666666669,0,1
100,-789,1,302,113.33333333333336,0,1
108,-789,1,301,120.00000000000003,0,1
115,-789,1,299,126.6666666666667,0,1
123,-789,1,298,133.33333333333337,0,1
131,-789,1,296,140.00000000000003,0,1
139,-789,1,295,146.66666666666669,0,1
147,-789,1,293,153.33333333333334,0,1
155,-789,1,292,160,0,1
162,-789,1,290,166.66666666666666,0,1
170,-789,1,289,173.33333333333331,0,1
178,-789,1,288,179.99999999999997,0,1
186,-789,1,286,186.66666666666663,0,1
194,-789,1,285,193.3333333333333,0,1
201,-789,1,283,199.99999999999994,0,1
206,-789,1,282,206.6666666666666,0,1
-493,-326,1,280,213.33333333333326,0,1
-492,-326,1,279,219.99999999999991,0,1
-488,-326,1,277,226.66666666666657,0,1
-484,-326,1,276,233.33333333333323,0,1
-480,-326,1,274,239.9999999999999,0,1
-476,-326,1,273,246.66666666666654,0,1
-472,-326,1,271,253.3333333333332,0,1
-468,-326,1,270,259.9999999999999,0,1
-464,-326,1,268,266.6666666666666,0,1
-460,-326,1,267,273.33333333333326,0,1
-456,-326,1,265,279.99999999999994,0,1
-452,-326,1,264,286.66666666666663,0,1
-448,-326,1,263,293.3333333333333,0,1
-444,-326,1,261,300,0,1
-440,-326,1,260,306.6666666666667,0,1
-436,-326,1,258,313.33333333333337,0,1
-432,-326,1,257,320.00000000000006,0,1
-428,-326,1,255,326.66666666666674,0,1
-424,-326,1,254,333.3333333333334,0,0
-420,-326,1,252,340.0000000000001,0,0
-418,-326,1,251,346.6666666666668,0,0
-415,-326,1,249,353.3333333333335,0,0
-412,-326,1,248,360.00000000000017,0,0
-409,-326,1,246,366.66666666666686,0,0
-407,-326,1,245,373.33333333333354,0,0
-404,-326,1,243,380.0000000000002,0,0
-401,-326,1,242,386.6666666666669,0,0
-399,-326,1,240,393.3333333333336,0,0
-396,-326,1,239,400.0000000000003,0,0
-393,-326,1,237,406.66666666666697,0,0
-390,-326,1,236,413.33333333333366,0,0
-388,-326,1,235,420.00000000000034,0,0
-385,-326,1,233,426.666666666667,0,0
-382,-326,1,232,433.3333333333337,0,0
-380,-326,1,230,440.0000000000004,0,0
-377,-326,0,229,446.6666666666671,0,0
-374,-326,0,225,453.33333333333377,0,0
-371,-326,0,221,460.00000000000045,0,0
-369,-326,0,217,466.66666666666714,0,1
-366,-326,0,213,473.3333333333338,0,1
-362,-326,0,209,480.0000000000005,0,1
-358,-326,0,205,486.6666666666672,0,1
-354,-326,0,201,493.3333333333339,0,1
-350,-326,0,197,500.00000000000057,0,1
-346,-326,0,193,506.66666666666725,0,1
-342,-326,0,189,513.3333333333339,0,1
-338,-326,0,185,520.0000000000006,0,1
-334,-326,0,180,526.6666666666672,0,1
-330,-326,0,176,533.3333333333338,0,1
-326,-326,0,171,540.0000000000005,0,1
-322,-326,0,167,546.6666666666671,0,1
-318,-326,0,162,553.3333333333337,0,1
-314,-326,0,158,560.0000000000003,0,1
-310,-326,0,153,566.666666666667,0,1
-307,-326,0,148,573.3333333333336,0,1
-303,-326,0,144,580.0000000000002,0,1
-299,-326,0,139,586.6666666666669,0,1
-295,-326,0,134,593.3333333333335,0,1
-291,-326,0,129,600.0000000000001,0,1
-287,-326,0,124,606.6666666666667,0,1
-283,-326,0,119,613.3333333333334,0,1
-279,-326,0,114,620,0,1
-275,-326,0,109,626.6666666666666,0,1
-271,-326,0,103,633.3333333333333,0,1
-267,-326,0,98,639.9999999999999,0,1
-263,-326,0,93,646.6666666666665,0,1
-259,-326,0,87,653.3333333333331,0,1
-255,-326,0,82,659.9999999999998,0,1
-251,-326,0,76,666.6666666666664,0,1
-247,-326,0,71,673.333333333333,0,1
-243,-326,0,65,679.9999999999997,0,1
-239,-326,0,60,686.6666666666663,0,1
-235,-326,0,54,693.3333333333329,0,1
-231,-326,0,48,699.9999999999995,0,1
-227,-326,0,42,706.6666666666662,0,1
-223,-326,0,36,713.3333333333328,0,1
-219,-326,0,30,719.9999999999994,0,1
-215,-326,0,24,726.6666666666661,0,1
-211,-326,0,18,733.3333333333327,0,1
-207,-326,1,12,739.9999999999993,0,1
-203,-326,1,4,746.666666666666,0,1
-199,-326,1,-4,753.3333333333326,0,1
-195,-326,1,-13,759.9999999999992,0,1
-191,-326,1,-21,766.6666666666658,0,1
-188,-326,1,-29,773.3333333333325,0,1
-184,-326,1,-38,0,0,1
-180,-326,1,-46,0,0,1
-176,-326,1,336,6.666666666666667,0,1
-172,-326,1,334,13.333333333333334,0,1
-168,-326,1,332,20,0,1
-164,-326,1,330,26.666666666666668,0,1
-160,-326,1,328,33.333333333333336,0,1
-156,-326,1,326,40,0,1
-152,-326,1,325,46.666666666666664,0,1
-148,-326,1,323,53.33333333333333,0,1
-144,-326,1,321,59.99999999999999,0,1
-140,-326,1,319,66.66666666666666,0,1
-136,-326,1,317,73.33333333333333,0,1
-132,-326,1,316,80,0,1
-128,-326,1,314,86.66666666666667,0,1
-124,-326,1,312,93.33333333333334,0,1
-120,-326,1,310,100.00000000000001,0,1
-116,-326,1,308,106.66666666666669,0,1
-112,-326,1,307,113.33333333333336,0,1
-108,-326,1,305,120.00000000000003,0,1
-104,-326,1,303,126.6666666666667,0,1
-100,-326,1,301,133.33333333333337,0,1
-96,-326,1,299,140.00000000000003,0,1
-92,-326,1,298,146.66666666666669,0,1
-88,-326,1,296,153.33333333333334,0,1
-84,-326,1,294,160,0,1
-80,-326,1,292,166.66666666666666,0,1
-76,-326,1,290,173.33333333333331,0,1
-72,-326,1,289,179.99999999999997,0,1
-69,-326,1,287,186.66666666666663,0,0
-65,-326,1,285,193.3333333333333,1,0
-62,-326,1,283,199.99999999999994,1,0
-60,-326,1,281,206.6666666666666,1,0
-59,-326,1,280,213.33333333333326,1,0
-57,-326,1,278,219.99999999999991,1,0
-56,-326,1,276,226.66666666666657,1,0
-54,-326,1,274,233.33333333333323,1,0
-53,-326,1,272,239.9999999999999,1,0
-52,-326,1,271,246.66666666666654,1,0
-50,-326,1,269,253.3333333333332,1,0
-49,-326,1,267,259.9999999999999,1,0
-47,-326,1,265,266.6666666666666,1,0
-46,-326,1,263,273.33333333333326,1,0
-44,-326,1,261,279.99999999999994,1,0
-43,-326,1,260,286.66666666666663,1,0
-41,-326,1,258,293.3333333333333,1,0
-40,-326,1,256,300,1,0
-38,-326,1,254,306.6666666666667,1,0
-37,-326,1,252,313.33333333333337,1,0
-35,-326,1,251,320.00000000000006,0,0
-34,-326,1,249,326.66666666666674,0,0
-31,-326,1,247,333.3333333333334,0,0
-29,-326,1,245,340.0000000000001,0,0
-26,-326,1,243,346.6666666666668,0,0
-23,-326,1,242,353.3333333333335,0,0
-20,-326,1,240,360.00000000000017,0,0
-18,-326,1,238,366.66666666666686,0,0
-15,-326,1,236,373.33333333333354,0,0
-12,-326,1,234,380.0000000000002,0,0
-10,-326,1,233,386.6666666666669,0,0
-7,-326,1,231,393.3333333333336,0,1
-4,-326,1,229,400.0000000000003,0,1
0,-326,1,227,406.66666666666697,0,1
4,-326,1,225,413.33333333333366,0,1
8,-326,1,224,420.00000000000034,0,1
